Code,Entity,Year,Anomaly
SWE,Sweden,1958,-1.666
SWE,Sweden,1959,0.315
SWE,Sweden,1960,-0.861
SWE,Sweden,1961,-0.342
SWE,Sweden,1962,-2.458
SWE,Sweden,1963,-1.851
SWE,Sweden,1964,-1.05
SWE,Sweden,1965,-2.154
SWE,Sweden,1966,-2.784
SWE,Sweden,1967,-0.692
SWE,Sweden,1968,-1.658
SWE,Sweden,1969,-1.532
SWE,Sweden,1970,-1.776
SWE,Sweden,1971,-1
SWE,Sweden,1972,-0.128
SWE,Sweden,1973,-0.639
SWE,Sweden,1974,0.162
SWE,Sweden,1975,0.409
SWE,Sweden,1976,-1.562
SWE,Sweden,1977,-1.393
SWE,Sweden,1978,-1.915
SWE,Sweden,1979,-1.759
SWE,Sweden,1980,-1.692
SWE,Sweden,1981,-1.864
SWE,Sweden,1982,-0.565
SWE,Sweden,1983,-0.337
SWE,Sweden,1984,-0.3
SWE,Sweden,1985,-2.863
SWE,Sweden,1986,-1.389
SWE,Sweden,1987,-2.25
SWE,Sweden,1988,-0.516
SWE,Sweden,1989,0.784
SWE,Sweden,1990,0.814
SWE,Sweden,1991,-0.241
SWE,Sweden,1992,0.154
SWE,Sweden,1993,-0.706
SWE,Sweden,1994,-0.729
SWE,Sweden,1995,-0.575
SWE,Sweden,1996,-1.186
SWE,Sweden,1997,0.088
SWE,Sweden,1998,-0.855
SWE,Sweden,1999,-0.144
SWE,Sweden,2000,0.795
SWE,Sweden,2001,-0.579
SWE,Sweden,2002,0.053
SWE,Sweden,2003,-0.01
SWE,Sweden,2004,-0.156
SWE,Sweden,2005,0.259
SWE,Sweden,2006,0.656
SWE,Sweden,2007,0.337
SWE,Sweden,2008,0.475
SWE,Sweden,2009,-0.267
SWE,Sweden,2010,-2.132
SWE,Sweden,2011,0.804
SWE,Sweden,2012,-0.721
SWE,Sweden,2013,0.105
SWE,Sweden,2014,1.095
SWE,Sweden,2015,0.826
SWE,Sweden,2016,0.324
SWE,Sweden,2017,-0.006
SWE,Sweden,2018,0.433
SWE,Sweden,2019,0.247
SWE,Sweden,2020,1.656
SWE,Sweden,2021,-0.095
SWE,Sweden,2022,0.715
SWE,Sweden,2023,-0.051
SWE,Sweden,2024,0.89
SWE,Sweden,2025,1.235
SWZ,Eswatini,1940,-0.013
SWZ,Eswatini,1941,0.581
SWZ,Eswatini,1942,-0.911
SWZ,Eswatini,1943,-1.418
SWZ,Eswatini,1944,-0.849
SWZ,Eswatini,1945,-0.835
SWZ,Eswatini,1946,-0.708
SWZ,Eswatini,1947,-0.734
SWZ,Eswatini,1948,-0.926
SWZ,Eswatini,1949,-1.047
SWZ,Eswatini,1950,-0.45
SWZ,Eswatini,1951,-0.212
SWZ,Eswatini,1952,-0.083
SWZ,Eswatini,1953,-0.276
SWZ,Eswatini,1954,-1.508
SWZ,Eswatini,1955,-1.584
SWZ,Eswatini,1956,-0.57
SWZ,Eswatini,1957,-0.185
SWZ,Eswatini,1958,0.05
SWZ,Eswatini,1959,-0.073
SWZ,Eswatini,1960,-0.341
SWZ,Eswatini,1961,-0.229
SWZ,Eswatini,1962,0.228
SWZ,Eswatini,1963,0.002
SWZ,Eswatini,1964,-0.692
SWZ,Eswatini,1965,-0.496
SWZ,Eswatini,1966,-0.157
SWZ,Eswatini,1967,-0.642
SWZ,Eswatini,1968,-1.267
SWZ,Eswatini,1969,-0.205
SWZ,Eswatini,1970,0.073
SWZ,Eswatini,1971,-0.403
SWZ,Eswatini,1972,-0.455
SWZ,Eswatini,1973,-0.485
SWZ,Eswatini,1974,-0.12
SWZ,Eswatini,1975,-0.994
SWZ,Eswatini,1976,-0.678
SWZ,Eswatini,1977,-0.054
SWZ,Eswatini,1978,-0.424
SWZ,Eswatini,1979,-0.26
SWZ,Eswatini,1980,-0.537
SWZ,Eswatini,1981,-0.871
SWZ,Eswatini,1982,-0.383
SWZ,Eswatini,1983,0.338
SWZ,Eswatini,1984,-0.956
SWZ,Eswatini,1985,-0.073
SWZ,Eswatini,1986,-0.055
SWZ,Eswatini,1987,0.164
SWZ,Eswatini,1988,-0.268
SWZ,Eswatini,1989,-0.329
SWZ,Eswatini,1990,-0.535
SWZ,Eswatini,1991,-0.201
SWZ,Eswatini,1992,0.915
SWZ,Eswatini,1993,0.024
SWZ,Eswatini,1994,-0.648
SWZ,Eswatini,1995,-0.647
SWZ,Eswatini,1996,-0.662
SWZ,Eswatini,1997,-0.72
SWZ,Eswatini,1998,0.073
SWZ,Eswatini,1999,-0.009
SWZ,Eswatini,2000,-0.778
SWZ,Eswatini,2001,-0.219
SWZ,Eswatini,2002,-0.056
SWZ,Eswatini,2003,0.491
SWZ,Eswatini,2004,-0.1
SWZ,Eswatini,2005,0.26
SWZ,Eswatini,2006,-0.298
SWZ,Eswatini,2007,-0.056
SWZ,Eswatini,2008,-0.242
SWZ,Eswatini,2009,-0.229
SWZ,Eswatini,2010,0.414
SWZ,Eswatini,2011,-0.007
SWZ,Eswatini,2012,0.183
SWZ,Eswatini,2013,-0.218
SWZ,Eswatini,2014,-0.029
SWZ,Eswatini,2015,1.004
SWZ,Eswatini,2016,0.885
SWZ,Eswatini,2017,0.105
SWZ,Eswatini,2018,0.067
SWZ,Eswatini,2019,0.617
SWZ,Eswatini,2020,0.079
SWZ,Eswatini,2021,-0.204
SWZ,Eswatini,2022,0.152
SWZ,Eswatini,2023,0.412
SWZ,Eswatini,2024,0.79
SWZ,Eswatini,2025,0.521
SYC,Seychelles,1940,-0.379
SYC,Seychelles,1941,-0.138
SYC,Seychelles,1942,-0.722
SYC,Seychelles,1943,-0.836
SYC,Seychelles,1944,-0.454
SYC,Seychelles,1945,-0.758
SYC,Seychelles,1946,-0.334
SYC,Seychelles,1947,-0.546
SYC,Seychelles,1948,-0.472
SYC,Seychelles,1949,-0.634
SYC,Seychelles,1950,-0.828
SYC,Seychelles,1951,-0.485
SYC,Seychelles,1952,-0.342
SYC,Seychelles,1953,-0.471
SYC,Seychelles,1954,-0.652
SYC,Seychelles,1955,-0.745
SYC,Seychelles,1956,-0.818
SYC,Seychelles,1957,-0.508
SYC,Seychelles,1958,-0.29
SYC,Seychelles,1959,-0.228
SYC,Seychelles,1960,-0.46
SYC,Seychelles,1961,-0.39
SYC,Seychelles,1962,-0.395
SYC,Seychelles,1963,-0.397
SYC,Seychelles,1964,-0.399
SYC,Seychelles,1965,-0.555
SYC,Seychelles,1966,-0.341
SYC,Seychelles,1967,-0.474
SYC,Seychelles,1968,-0.419
SYC,Seychelles,1969,-0.053
SYC,Seychelles,1970,-0.18
SYC,Seychelles,1971,-0.644
SYC,Seychelles,1972,-0.142
SYC,Seychelles,1973,-0.194
SYC,Seychelles,1974,-0.771
SYC,Seychelles,1975,-0.718
SYC,Seychelles,1976,-0.467
SYC,Seychelles,1977,-0.256
SYC,Seychelles,1978,-0.374
SYC,Seychelles,1979,-0.166
SYC,Seychelles,1980,-0.166
SYC,Seychelles,1981,-0.328
SYC,Seychelles,1982,0.022
SYC,Seychelles,1983,0.112
SYC,Seychelles,1984,-0.742
SYC,Seychelles,1985,-0.681
SYC,Seychelles,1986,-0.425
SYC,Seychelles,1987,0.126
SYC,Seychelles,1988,-0.001
SYC,Seychelles,1989,-0.314
SYC,Seychelles,1990,-0.058
SYC,Seychelles,1991,-0.055
SYC,Seychelles,1992,-0.274
SYC,Seychelles,1993,-0.321
SYC,Seychelles,1994,-0.129
SYC,Seychelles,1995,0.026
SYC,Seychelles,1996,-0.34
SYC,Seychelles,1997,0.094
SYC,Seychelles,1998,0.353
SYC,Seychelles,1999,-0.372
SYC,Seychelles,2000,-0.397
SYC,Seychelles,2001,-0.086
SYC,Seychelles,2002,-0.202
SYC,Seychelles,2003,0.077
SYC,Seychelles,2004,-0.048
SYC,Seychelles,2005,-0.032
SYC,Seychelles,2006,-0.031
SYC,Seychelles,2007,0.217
SYC,Seychelles,2008,-0.314
SYC,Seychelles,2009,0.126
SYC,Seychelles,2010,0.106
SYC,Seychelles,2011,0.034
SYC,Seychelles,2012,0.118
SYC,Seychelles,2013,-0.036
SYC,Seychelles,2014,0.035
SYC,Seychelles,2015,0.335
SYC,Seychelles,2016,0.216
SYC,Seychelles,2017,0.084
SYC,Seychelles,2018,-0.071
SYC,Seychelles,2019,0.386
SYC,Seychelles,2020,0.502
SYC,Seychelles,2021,0.062
SYC,Seychelles,2022,-0.051
SYC,Seychelles,2023,0.353
SYC,Seychelles,2024,0.693
SYC,Seychelles,2025,0.267
SYR,Syria,1940,-1.082
SYR,Syria,1941,-0.659
SYR,Syria,1942,-0.927
SYR,Syria,1943,-0.746
SYR,Syria,1944,-1.026
SYR,Syria,1945,-1.432
SYR,Syria,1946,-0.966
SYR,Syria,1947,-0.09
SYR,Syria,1948,-1.73
SYR,Syria,1949,-2.089
SYR,Syria,1950,-1.379
SYR,Syria,1951,-0.445
SYR,Syria,1952,-0.368
SYR,Syria,1953,-1.531
SYR,Syria,1954,-0.526
SYR,Syria,1955,0.048
SYR,Syria,1956,-1.202
SYR,Syria,1957,-0.912
SYR,Syria,1958,-0.496
SYR,Syria,1959,-1.703
SYR,Syria,1960,-0.131
SYR,Syria,1961,-1.269
SYR,Syria,1962,0.284
SYR,Syria,1963,-0.565
SYR,Syria,1964,-1.614
SYR,Syria,1965,-0.842
SYR,Syria,1966,0.027
SYR,Syria,1967,-2.19
SYR,Syria,1968,-1.038
SYR,Syria,1969,-0.917
SYR,Syria,1970,-0.744
SYR,Syria,1971,-1.432
SYR,Syria,1972,-2.116
SYR,Syria,1973,-1.303
SYR,Syria,1974,-1.217
SYR,Syria,1975,-1.414
SYR,Syria,1976,-1.708
SYR,Syria,1977,-1.072
SYR,Syria,1978,-0.689
SYR,Syria,1979,-0.311
SYR,Syria,1980,-1.155
SYR,Syria,1981,-0.895
SYR,Syria,1982,-2.073
SYR,Syria,1983,-1.873
SYR,Syria,1984,-1.412
SYR,Syria,1985,-1.03
SYR,Syria,1986,-0.804
SYR,Syria,1987,-0.905
SYR,Syria,1988,-1.271
SYR,Syria,1989,-0.659
SYR,Syria,1990,-0.777
SYR,Syria,1991,-0.925
SYR,Syria,1992,-2.334
SYR,Syria,1993,-1.327
SYR,Syria,1994,-0.123
SYR,Syria,1995,-0.731
SYR,Syria,1996,-0.26
SYR,Syria,1997,-1.313
SYR,Syria,1998,0.395
SYR,Syria,1999,0.351
SYR,Syria,2000,-0.207
SYR,Syria,2001,0.351
SYR,Syria,2002,-0.231
SYR,Syria,2003,-0.244
SYR,Syria,2004,-0.371
SYR,Syria,2005,-0.459
SYR,Syria,2006,-0.376
SYR,Syria,2007,-0.153
SYR,Syria,2008,0.03
SYR,Syria,2009,-0.111
SYR,Syria,2010,1.627
SYR,Syria,2011,-0.672
SYR,Syria,2012,0.384
SYR,Syria,2013,0.332
SYR,Syria,2014,0.759
SYR,Syria,2015,0.645
SYR,Syria,2016,1.086
SYR,Syria,2017,0.795
SYR,Syria,2018,1.332
SYR,Syria,2019,0.659
SYR,Syria,2020,1.091
SYR,Syria,2021,1.376
SYR,Syria,2022,0.823
SYR,Syria,2023,1.196
SYR,Syria,2024,1.502
SYR,Syria,2025,1.319
TCD,Chad,1940,-1.141
TCD,Chad,1941,-0.544
TCD,Chad,1942,-1.172
TCD,Chad,1943,-1.479
TCD,Chad,1944,-1.873
TCD,Chad,1945,-2.443
TCD,Chad,1946,-1.809
TCD,Chad,1947,-1.844
TCD,Chad,1948,-1.795
TCD,Chad,1949,-1.324
TCD,Chad,1950,-1.983
TCD,Chad,1951,-1.187
TCD,Chad,1952,-1.333
TCD,Chad,1953,-1.604
TCD,Chad,1954,-1.364
TCD,Chad,1955,-1.313
TCD,Chad,1956,-1.373
TCD,Chad,1957,-1.136
TCD,Chad,1958,-0.882
TCD,Chad,1959,-1.139
TCD,Chad,1960,-0.59
TCD,Chad,1961,-1.949
TCD,Chad,1962,-1.156
TCD,Chad,1963,-0.742
TCD,Chad,1964,-1.178
TCD,Chad,1965,-0.726
TCD,Chad,1966,-0.569
TCD,Chad,1967,-1.585
TCD,Chad,1968,-0.972
TCD,Chad,1969,-0.177
TCD,Chad,1970,-0.957
TCD,Chad,1971,-0.862
TCD,Chad,1972,-0.294
TCD,Chad,1973,-0.313
TCD,Chad,1974,-1.245
TCD,Chad,1975,-1.094
TCD,Chad,1976,-0.283
TCD,Chad,1977,-1.254
TCD,Chad,1978,-0.748
TCD,Chad,1979,-0.509
TCD,Chad,1980,-0.622
TCD,Chad,1981,-1.134
TCD,Chad,1982,-1.134
TCD,Chad,1983,-1.151
TCD,Chad,1984,-0.675
TCD,Chad,1985,-1.082
TCD,Chad,1986,-0.605
TCD,Chad,1987,-0.541
TCD,Chad,1988,-0.696
TCD,Chad,1989,-1.508
TCD,Chad,1990,-0.012
TCD,Chad,1991,-0.431
TCD,Chad,1992,-1.169
TCD,Chad,1993,-0.468
TCD,Chad,1994,-0.995
TCD,Chad,1995,-0.546
TCD,Chad,1996,-0.413
TCD,Chad,1997,-0.594
TCD,Chad,1998,-0.168
TCD,Chad,1999,-0.381
TCD,Chad,2000,-0.832
TCD,Chad,2001,-0.378
TCD,Chad,2002,-0.201
TCD,Chad,2003,-0.028
TCD,Chad,2004,-0.018
TCD,Chad,2005,0.349
TCD,Chad,2006,0.248
TCD,Chad,2007,0.125
TCD,Chad,2008,-0.326
TCD,Chad,2009,0.698
TCD,Chad,2010,1.005
TCD,Chad,2011,0.102
TCD,Chad,2012,0.206
TCD,Chad,2013,0.729
TCD,Chad,2014,0.482
TCD,Chad,2015,0.305
TCD,Chad,2016,0.637
TCD,Chad,2017,0.436
TCD,Chad,2018,0.725
TCD,Chad,2019,0.495
TCD,Chad,2020,0.407
TCD,Chad,2021,0.655
TCD,Chad,2022,0.043
TCD,Chad,2023,1.163
TCD,Chad,2024,0.823
TCD,Chad,2025,0.785
TGO,Togo,1940,-1.022
TGO,Togo,1941,-0.834
TGO,Togo,1942,-0.955
TGO,Togo,1943,-1.517
TGO,Togo,1944,-1.2
TGO,Togo,1945,-1.217
TGO,Togo,1946,-1.094
TGO,Togo,1947,-0.994
TGO,Togo,1948,-1.22
TGO,Togo,1949,-0.939
TGO,Togo,1950,-1.398
TGO,Togo,1951,-1.218
TGO,Togo,1952,-1.09
TGO,Togo,1953,-0.893
TGO,Togo,1954,-1.225
TGO,Togo,1955,-1.4
TGO,Togo,1956,-1.411
TGO,Togo,1957,-1.76
TGO,Togo,1958,-0.882
TGO,Togo,1959,-0.933
TGO,Togo,1960,-0.976
TGO,Togo,1961,-0.847
TGO,Togo,1962,-1.173
TGO,Togo,1963,-0.895
TGO,Togo,1964,-0.714
TGO,Togo,1965,-0.99
TGO,Togo,1966,-0.667
TGO,Togo,1967,-1.322
TGO,Togo,1968,-1.138
TGO,Togo,1969,-0.796
TGO,Togo,1970,-0.622
TGO,Togo,1971,-1.057
TGO,Togo,1972,-0.701
TGO,Togo,1973,-0.28
TGO,Togo,1974,-1.072
TGO,Togo,1975,-1.234
TGO,Togo,1976,-1.354
TGO,Togo,1977,-0.557
TGO,Togo,1978,-0.869
TGO,Togo,1979,-0.653
TGO,Togo,1980,-0.322
TGO,Togo,1981,-0.28
TGO,Togo,1982,-0.585
TGO,Togo,1983,-0.033
TGO,Togo,1984,-0.342
TGO,Togo,1985,-0.463
TGO,Togo,1986,-0.508
TGO,Togo,1987,0.335
TGO,Togo,1988,-0.139
TGO,Togo,1989,-0.456
TGO,Togo,1990,-0.182
TGO,Togo,1991,-0.553
TGO,Togo,1992,-0.636
TGO,Togo,1993,-0.355
TGO,Togo,1994,-0.397
TGO,Togo,1995,-0.249
TGO,Togo,1996,-0.275
TGO,Togo,1997,-0.195
TGO,Togo,1998,0.325
TGO,Togo,1999,-0.515
TGO,Togo,2000,-0.214
TGO,Togo,2001,-0.112
TGO,Togo,2002,-0.211
TGO,Togo,2003,-0.099
TGO,Togo,2004,-0.223
TGO,Togo,2005,-0.004
TGO,Togo,2006,0.036
TGO,Togo,2007,-0.016
TGO,Togo,2008,-0.064
TGO,Togo,2009,0.211
TGO,Togo,2010,0.518
TGO,Togo,2011,0.216
TGO,Togo,2012,-0.069
TGO,Togo,2013,0.1
TGO,Togo,2014,0.118
TGO,Togo,2015,0.27
TGO,Togo,2016,0.56
TGO,Togo,2017,0.492
TGO,Togo,2018,0.239
TGO,Togo,2019,0.598
TGO,Togo,2020,0.504
TGO,Togo,2021,0.825
TGO,Togo,2022,0.094
TGO,Togo,2023,0.618
TGO,Togo,2024,0.909
TGO,Togo,2025,0.607
THA,Thailand,1940,-1.832
THA,Thailand,1941,-1.406
THA,Thailand,1942,-1.753
THA,Thailand,1943,-1.799
THA,Thailand,1944,-1.219
THA,Thailand,1945,-1.524
THA,Thailand,1946,-1.165
THA,Thailand,1947,-1.001
THA,Thailand,1948,-1.36
THA,Thailand,1949,-1.126
THA,Thailand,1950,-1.119
THA,Thailand,1951,-0.976
THA,Thailand,1952,-1.106
THA,Thailand,1953,-1.73
THA,Thailand,1954,-0.972
THA,Thailand,1955,-1.299
THA,Thailand,1956,-1.293
THA,Thailand,1957,-0.762
THA,Thailand,1958,-0.743
THA,Thailand,1959,-0.656
THA,Thailand,1960,-0.59
THA,Thailand,1961,-0.879
THA,Thailand,1962,-1.117
THA,Thailand,1963,-1.113
THA,Thailand,1964,-0.991
THA,Thailand,1965,-0.887
THA,Thailand,1966,-0.965
THA,Thailand,1967,-1.08
THA,Thailand,1968,-0.708
THA,Thailand,1969,-0.487
THA,Thailand,1970,-0.647
THA,Thailand,1971,-1.369
THA,Thailand,1972,-0.694
THA,Thailand,1973,-0.583
THA,Thailand,1974,-1.085
THA,Thailand,1975,-0.983
THA,Thailand,1976,-1.104
THA,Thailand,1977,-0.657
THA,Thailand,1978,-0.474
THA,Thailand,1979,-0.161
THA,Thailand,1980,-0.157
THA,Thailand,1981,-0.587
THA,Thailand,1982,-0.613
THA,Thailand,1983,-0.268
THA,Thailand,1984,-0.663
THA,Thailand,1985,-0.58
THA,Thailand,1986,-0.621
THA,Thailand,1987,-0.103
THA,Thailand,1988,-0.278
THA,Thailand,1989,-0.364
THA,Thailand,1990,-0.107
THA,Thailand,1991,-0.05
THA,Thailand,1992,-0.417
THA,Thailand,1993,-0.467
THA,Thailand,1994,-0.269
THA,Thailand,1995,-0.207
THA,Thailand,1996,-0.536
THA,Thailand,1997,-0.046
THA,Thailand,1998,0.685
THA,Thailand,1999,-0.567
THA,Thailand,2000,-0.459
THA,Thailand,2001,-0.109
THA,Thailand,2002,0.088
THA,Thailand,2003,-0.034
THA,Thailand,2004,-0.102
THA,Thailand,2005,0.229
THA,Thailand,2006,0.09
THA,Thailand,2007,-0.011
THA,Thailand,2008,-0.5
THA,Thailand,2009,-0.127
THA,Thailand,2010,0.556
THA,Thailand,2011,-0.631
THA,Thailand,2012,0.276
THA,Thailand,2013,-0.009
THA,Thailand,2014,0.033
THA,Thailand,2015,0.434
THA,Thailand,2016,0.579
THA,Thailand,2017,0.129
THA,Thailand,2018,0.079
THA,Thailand,2019,0.728
THA,Thailand,2020,0.634
THA,Thailand,2021,0.093
THA,Thailand,2022,-0.001
THA,Thailand,2023,0.67
THA,Thailand,2024,1.016
THA,Thailand,2025,-0.12
TJK,Tajikistan,1940,-1.653
TJK,Tajikistan,1941,0.844
TJK,Tajikistan,1942,0.334
TJK,Tajikistan,1943,-1.066
TJK,Tajikistan,1944,-0.066
TJK,Tajikistan,1945,-1.069
TJK,Tajikistan,1946,0.29
TJK,Tajikistan,1947,0.804
TJK,Tajikistan,1948,-0.233
TJK,Tajikistan,1949,-1.354
TJK,Tajikistan,1950,-1.132
TJK,Tajikistan,1951,-0.61
TJK,Tajikistan,1952,-0.317
TJK,Tajikistan,1953,-0.485
TJK,Tajikistan,1954,-1.251
TJK,Tajikistan,1955,-0.645
TJK,Tajikistan,1956,-0.277
TJK,Tajikistan,1957,-1.967
TJK,Tajikistan,1958,-0.906
TJK,Tajikistan,1959,-0.592
TJK,Tajikistan,1960,-1.096
TJK,Tajikistan,1961,-0.634
TJK,Tajikistan,1962,-1.154
TJK,Tajikistan,1963,-0.048
TJK,Tajikistan,1964,-1.738
TJK,Tajikistan,1965,-0.995
TJK,Tajikistan,1966,-0.743
TJK,Tajikistan,1967,-1.251
TJK,Tajikistan,1968,-0.756
TJK,Tajikistan,1969,-1.175
TJK,Tajikistan,1970,-0.255
TJK,Tajikistan,1971,-0.174
TJK,Tajikistan,1972,-2.099
TJK,Tajikistan,1973,-0.403
TJK,Tajikistan,1974,-1.517
TJK,Tajikistan,1975,-1.347
TJK,Tajikistan,1976,-0.569
TJK,Tajikistan,1977,0.142
TJK,Tajikistan,1978,-0.064
TJK,Tajikistan,1979,0.051
TJK,Tajikistan,1980,0.296
TJK,Tajikistan,1981,-0.26
TJK,Tajikistan,1982,-1.157
TJK,Tajikistan,1983,-0.222
TJK,Tajikistan,1984,-0.47
TJK,Tajikistan,1985,-0.225
TJK,Tajikistan,1986,-0.694
TJK,Tajikistan,1987,-0.492
TJK,Tajikistan,1988,0.029
TJK,Tajikistan,1989,-1.736
TJK,Tajikistan,1990,0.431
TJK,Tajikistan,1991,-0.655
TJK,Tajikistan,1992,-0.491
TJK,Tajikistan,1993,-0.809
TJK,Tajikistan,1994,-0.474
TJK,Tajikistan,1995,-0.675
TJK,Tajikistan,1996,-1.18
TJK,Tajikistan,1997,-0.043
TJK,Tajikistan,1998,0.315
TJK,Tajikistan,1999,-0.482
TJK,Tajikistan,2000,-0.528
TJK,Tajikistan,2001,0.27
TJK,Tajikistan,2002,0.22
TJK,Tajikistan,2003,-0.444
TJK,Tajikistan,2004,0.082
TJK,Tajikistan,2005,-0.504
TJK,Tajikistan,2006,0.735
TJK,Tajikistan,2007,0.615
TJK,Tajikistan,2008,0.151
TJK,Tajikistan,2009,-0.444
TJK,Tajikistan,2010,0.313
TJK,Tajikistan,2011,0.253
TJK,Tajikistan,2012,-0.888
TJK,Tajikistan,2013,0.663
TJK,Tajikistan,2014,-0.209
TJK,Tajikistan,2015,0.612
TJK,Tajikistan,2016,1.352
TJK,Tajikistan,2017,0.821
TJK,Tajikistan,2018,0.558
TJK,Tajikistan,2019,0.767
TJK,Tajikistan,2020,0.095
TJK,Tajikistan,2021,0.739
TJK,Tajikistan,2022,1.457
TJK,Tajikistan,2023,1.358
TJK,Tajikistan,2024,1.133
TJK,Tajikistan,2025,2.417
TKM,Turkmenistan,1940,0.147
TKM,Turkmenistan,1941,1.779
TKM,Turkmenistan,1942,0.683
TKM,Turkmenistan,1943,-0.622
TKM,Turkmenistan,1944,0.4
TKM,Turkmenistan,1945,-0.681
TKM,Turkmenistan,1946,0.049
TKM,Turkmenistan,1947,0.752
TKM,Turkmenistan,1948,-0.331
TKM,Turkmenistan,1949,-2.379
TKM,Turkmenistan,1950,-2.218
TKM,Turkmenistan,1951,-1.456
TKM,Turkmenistan,1952,-1.348
TKM,Turkmenistan,1953,-1.01
TKM,Turkmenistan,1954,-1.756
TKM,Turkmenistan,1955,0.08
TKM,Turkmenistan,1956,-1.403
TKM,Turkmenistan,1957,-1.632
TKM,Turkmenistan,1958,-0.456
TKM,Turkmenistan,1959,-1.843
TKM,Turkmenistan,1960,-1.073
TKM,Turkmenistan,1961,-0.072
TKM,Turkmenistan,1962,-1.025
TKM,Turkmenistan,1963,-0.238
TKM,Turkmenistan,1964,-1.796
TKM,Turkmenistan,1965,-0.642
TKM,Turkmenistan,1966,-0.046
TKM,Turkmenistan,1967,-0.968
TKM,Turkmenistan,1968,-0.917
TKM,Turkmenistan,1969,-3.071
TKM,Turkmenistan,1970,-0.563
TKM,Turkmenistan,1971,-0.217
TKM,Turkmenistan,1972,-2.591
TKM,Turkmenistan,1973,-0.794
TKM,Turkmenistan,1974,-2.012
TKM,Turkmenistan,1975,-0.572
TKM,Turkmenistan,1976,-1.844
TKM,Turkmenistan,1977,-0.684
TKM,Turkmenistan,1978,-1.115
TKM,Turkmenistan,1979,-0.372
TKM,Turkmenistan,1980,-0.747
TKM,Turkmenistan,1981,-0.343
TKM,Turkmenistan,1982,-1.776
TKM,Turkmenistan,1983,0.127
TKM,Turkmenistan,1984,-2.005
TKM,Turkmenistan,1985,-0.735
TKM,Turkmenistan,1986,-0.66
TKM,Turkmenistan,1987,-0.767
TKM,Turkmenistan,1988,-0.259
TKM,Turkmenistan,1989,-0.48
TKM,Turkmenistan,1990,-0.286
TKM,Turkmenistan,1991,-0.717
TKM,Turkmenistan,1992,-1.316
TKM,Turkmenistan,1993,-1.589
TKM,Turkmenistan,1994,-0.804
TKM,Turkmenistan,1995,0.182
TKM,Turkmenistan,1996,-1.025
TKM,Turkmenistan,1997,0.039
TKM,Turkmenistan,1998,-0.082
TKM,Turkmenistan,1999,0.188
TKM,Turkmenistan,2000,0.228
TKM,Turkmenistan,2001,0.367
TKM,Turkmenistan,2002,0.114
TKM,Turkmenistan,2003,-0.569
TKM,Turkmenistan,2004,0.518
TKM,Turkmenistan,2005,0.481
TKM,Turkmenistan,2006,0.48
TKM,Turkmenistan,2007,0.18
TKM,Turkmenistan,2008,-0.23
TKM,Turkmenistan,2009,0.258
TKM,Turkmenistan,2010,0.853
TKM,Turkmenistan,2011,-0.35
TKM,Turkmenistan,2012,-0.154
TKM,Turkmenistan,2013,0.764
TKM,Turkmenistan,2014,-0.437
TKM,Turkmenistan,2015,0.434
TKM,Turkmenistan,2016,0.73
TKM,Turkmenistan,2017,0.278
TKM,Turkmenistan,2018,0.56
TKM,Turkmenistan,2019,0.78
TKM,Turkmenistan,2020,-0.161
TKM,Turkmenistan,2021,1.127
TKM,Turkmenistan,2022,1.047
TKM,Turkmenistan,2023,1.785
TKM,Turkmenistan,2024,0.811
TKM,Turkmenistan,2025,1.476
TLS,East Timor,1940,-0.737
TLS,East Timor,1941,-0.764
TLS,East Timor,1942,-0.682
TLS,East Timor,1943,-1.008
TLS,East Timor,1944,-0.959
TLS,East Timor,1945,-0.933
TLS,East Timor,1946,-0.759
TLS,East Timor,1947,-0.243
TLS,East Timor,1948,-0.46
TLS,East Timor,1949,-0.902
TLS,East Timor,1950,-0.89
TLS,East Timor,1951,-0.313
TLS,East Timor,1952,-0.297
TLS,East Timor,1953,-0.279
TLS,East Timor,1954,-0.65
TLS,East Timor,1955,-0.608
TLS,East Timor,1956,-0.614
TLS,East Timor,1957,-0.568
TLS,East Timor,1958,-0.104
TLS,East Timor,1959,-0.585
TLS,East Timor,1960,-0.649
TLS,East Timor,1961,-0.606
TLS,East Timor,1962,-0.404
TLS,East Timor,1963,-0.79
TLS,East Timor,1964,-0.603
TLS,East Timor,1965,-0.722
TLS,East Timor,1966,-0.592
TLS,East Timor,1967,-0.781
TLS,East Timor,1968,-0.469
TLS,East Timor,1969,-0.169
TLS,East Timor,1970,-0.193
TLS,East Timor,1971,-0.59
TLS,East Timor,1972,-0.607
TLS,East Timor,1973,-0.067
TLS,East Timor,1974,-0.644
TLS,East Timor,1975,-0.527
TLS,East Timor,1976,-0.649
TLS,East Timor,1977,-0.634
TLS,East Timor,1978,-0.308
TLS,East Timor,1979,0.08
TLS,East Timor,1980,-0.091
TLS,East Timor,1981,-0.064
TLS,East Timor,1982,-0.572
TLS,East Timor,1983,-0.049
TLS,East Timor,1984,-0.206
TLS,East Timor,1985,-0.165
TLS,East Timor,1986,-0.142
TLS,East Timor,1987,-0.101
TLS,East Timor,1988,0.192
TLS,East Timor,1989,0.053
TLS,East Timor,1990,-0.02
TLS,East Timor,1991,-0.338
TLS,East Timor,1992,-0.065
TLS,East Timor,1993,-0.088
TLS,East Timor,1994,-0.323
TLS,East Timor,1995,-0.307
TLS,East Timor,1996,-0.148
TLS,East Timor,1997,-0.468
