year,country,continent,event_type,avg_severity,total_economic_impact_million_usd,total_casualties,n_events,region_group
2023,Israel,Asia,Hailstorm,8,0.15,166,1,Rest of World
2023,Israel,Asia,Heatwave,5.5,10.51,189,2,Rest of World
2023,Israel,Asia,Hurricane,4,0.07,20,1,Rest of World
2023,Israel,Asia,Landslide,6,0.02,31,1,Rest of World
2023,Israel,Asia,Tornado,5.5,0.24000000000000002,518,2,Rest of World
2023,Israel,Asia,Tsunami,1.5,0.01,16,2,Rest of World
2023,Israel,Asia,Volcanic Eruption,2,0.06,13,1,Rest of World
2023,Israel,Asia,Wildfire,3.3333333333333335,0.13999999999999999,53,3,Rest of World
2023,Italy,Europe,Cold Wave,3,4.39,19,1,Rest of World
2023,Italy,Europe,Drought,1,0.05,6,1,Rest of World
2023,Italy,Europe,Flood,3,0.37,9,1,Rest of World
2023,Italy,Europe,Hailstorm,1,0.04,5,1,Rest of World
2023,Italy,Europe,Heatwave,6.5,8.61,251,2,Rest of World
2023,Italy,Europe,Hurricane,4,0.34,22,1,Rest of World
2023,Italy,Europe,Tornado,4,0.25,25,1,Rest of World
2023,Italy,Europe,Volcanic Eruption,1,0.02,2,1,Rest of World
2023,Italy,Europe,Wildfire,6,5.88,37,1,Rest of World
2023,Japan,Asia,Flood,6,1.27,28,1,Rest of World
2023,Japan,Asia,Hailstorm,4.333333333333333,1.81,69,3,Rest of World
2023,Japan,Asia,Landslide,4.5,1.07,39,2,Rest of World
2023,Japan,Asia,Tornado,5,0.79,17,1,Rest of World
2023,Japan,Asia,Tsunami,2.5,0.42,22,2,Rest of World
2023,Japan,Asia,Wildfire,3.5,18.21,86,4,Rest of World
2023,Kazakhstan,Asia,Cold Wave,1,0.01,5,1,Rest of World
2023,Kazakhstan,Asia,Flood,4.5,0.19,45,2,Rest of World
2023,Kazakhstan,Asia,Hailstorm,3,0.01,12,1,Rest of World
2023,Kazakhstan,Asia,Heatwave,3.5,0.7000000000000001,37,2,Rest of World
2023,Kazakhstan,Asia,Landslide,6,0.07,75,2,Rest of World
2023,Kazakhstan,Asia,Tornado,3,0.02,13,1,Rest of World
2023,Kazakhstan,Asia,Tsunami,4,0.04,14,1,Rest of World
2023,Kazakhstan,Asia,Volcanic Eruption,2.5,0.02,22,2,Rest of World
2023,Malaysia,Asia,Drought,6,0.8,27,1,Rest of World
2023,Malaysia,Asia,Hurricane,3,0.06,20,1,Rest of World
2023,Malaysia,Asia,Landslide,5,0.16999999999999998,56,2,Rest of World
2023,Malaysia,Asia,Tsunami,1.6666666666666667,0.02,32,3,Rest of World
2023,Mexico,Americas,Earthquake,5,0.29000000000000004,45,2,Rest of World
2023,Mexico,Americas,Flood,5,0.72,38,1,Rest of World
2023,Mexico,Americas,Hurricane,2.6666666666666665,0.43,34,3,Rest of World
2023,Mexico,Americas,Landslide,4,0.18,22,1,Rest of World
2023,Mexico,Americas,Tornado,6.5,0.38,259,2,Rest of World
2023,Mexico,Americas,Tsunami,2.5,0.16,29,2,Rest of World
2023,Mexico,Americas,Volcanic Eruption,2,0.09,14,1,Rest of World
2023,Netherlands,Europe,Drought,4,14.28,44,2,Rest of World
2023,Netherlands,Europe,Earthquake,3,0.16,12,1,Rest of World
2023,Netherlands,Europe,Flood,4,0.05,21,1,Rest of World
2023,Netherlands,Europe,Heatwave,6.25,13.85,289,4,Rest of World
2023,Netherlands,Europe,Landslide,5,0.65,92,3,Rest of World
2023,Netherlands,Europe,Tsunami,1,0.04,7,1,Rest of World
2023,Netherlands,Europe,Volcanic Eruption,3,0.06,43,2,Rest of World
2023,Netherlands,Europe,Wildfire,7,1.29,253,1,Rest of World
2023,New Zealand,Oceania,Cold Wave,4.5,2.42,53,2,Rest of World
2023,New Zealand,Oceania,Drought,5.333333333333333,2.44,85,3,Rest of World
2023,New Zealand,Oceania,Earthquake,1,0,5,1,Rest of World
2023,New Zealand,Oceania,Hailstorm,4.5,0.04,42,2,Rest of World
2023,New Zealand,Oceania,Heatwave,5,0.57,31,1,Rest of World
2023,New Zealand,Oceania,Landslide,5,0.03,25,1,Rest of World
2023,New Zealand,Oceania,Tornado,6,0.05,72,2,Rest of World
2023,New Zealand,Oceania,Tsunami,3.3333333333333335,0.02,47,3,Rest of World
2023,New Zealand,Oceania,Wildfire,1,0,6,1,Rest of World
2023,Nigeria,Africa,Drought,3,0.26,22,1,Rest of World
2023,Nigeria,Africa,Earthquake,2,0.02,22,2,Rest of World
2023,Nigeria,Africa,Flood,1,0,5,1,Rest of World
2023,Nigeria,Africa,Heatwave,3,0,12,1,Rest of World
2023,Nigeria,Africa,Hurricane,1,0.04,11,2,Rest of World
2023,Nigeria,Africa,Landslide,4,0.03,18,1,Rest of World
2023,Nigeria,Africa,Tsunami,2.5,0.09,30,2,Rest of World
2023,Nigeria,Africa,Volcanic Eruption,2,0.01,11,1,Rest of World
2023,Nigeria,Africa,Wildfire,4,0.03,28,1,Rest of World
2023,Pakistan,Asia,Cold Wave,5,2.4299999999999997,236,2,Rest of World
2023,Pakistan,Asia,Drought,6,7.95,38,1,Rest of World
2023,Pakistan,Asia,Heatwave,1,0.03,6,1,Rest of World
2023,Pakistan,Asia,Tornado,7,0.04,470,1,Rest of World
2023,Pakistan,Asia,Tsunami,1,0,7,1,Rest of World
2023,Pakistan,Asia,Volcanic Eruption,3,0,10,1,Rest of World
2023,Peru,Americas,Drought,2,0.05,12,1,Rest of World
2023,Peru,Americas,Hailstorm,4.333333333333333,0.16,84,3,Rest of World
2023,Peru,Americas,Heatwave,5,0.78,31,1,Rest of World
2023,Peru,Americas,Tornado,6,0.43,27,1,Rest of World
2023,Peru,Americas,Tsunami,1.5,0.01,20,2,Rest of World
2023,Peru,Americas,Volcanic Eruption,1.5,0,13,2,Rest of World
2023,Philippines,Asia,Drought,2,2.2,11,1,Rest of World
2023,Philippines,Asia,Earthquake,2,0.01,10,1,Rest of World
2023,Philippines,Asia,Heatwave,3.5,1.03,39,2,Rest of World
2023,Philippines,Asia,Landslide,7,0.11,51,1,Rest of World
2023,Philippines,Asia,Tornado,5,0.07,31,1,Rest of World
2023,Philippines,Asia,Volcanic Eruption,1,0,12,1,Rest of World
2023,Poland,Europe,Cold Wave,3.5,15.24,43,2,Rest of World
2023,Poland,Europe,Earthquake,1,0,5,1,Rest of World
2023,Poland,Europe,Flood,3,0,20,1,Rest of World
2023,Poland,Europe,Hurricane,2.5,0.15,34,2,Rest of World
2023,Poland,Europe,Landslide,4,0.11,32,1,Rest of World
2023,Poland,Europe,Tornado,5,0.03,34,1,Rest of World
2023,Poland,Europe,Tsunami,5,0.21000000000000002,60,2,Rest of World
2023,Portugal,Europe,Cold Wave,6,0.92,27,1,Rest of World
2023,Portugal,Europe,Drought,3,0.01,9,1,Rest of World
2023,Portugal,Europe,Earthquake,4,0.1,360,2,Rest of World
2023,Portugal,Europe,Flood,2,0.04,12,1,Rest of World
2023,Portugal,Europe,Hailstorm,2,0,6,1,Rest of World
2023,Portugal,Europe,Heatwave,5,0.55,18,1,Rest of World
2023,Portugal,Europe,Landslide,1,0,4,1,Rest of World
2023,Portugal,Europe,Tornado,1,0,7,1,Rest of World
2023,Portugal,Europe,Tsunami,3.5,0.06,92,4,Rest of World
2023,Portugal,Europe,Volcanic Eruption,2.5,0.02,27,2,Rest of World
2023,Qatar,Asia,Earthquake,3,0.02,35,2,Rest of World
2023,Qatar,Asia,Hailstorm,2,0.02,14,2,Rest of World
2023,Qatar,Asia,Volcanic Eruption,3,0.060000000000000005,38,2,Rest of World
2023,Romania,Europe,Earthquake,2,0,7,1,Rest of World
2023,Romania,Europe,Flood,4,0.04,23,1,Rest of World
2023,Romania,Europe,Heatwave,3,0.14,21,1,Rest of World
2023,Romania,Europe,Hurricane,3,0.01,19,1,Rest of World
2023,Romania,Europe,Landslide,3,0.04,16,1,Rest of World
2023,Romania,Europe,Tornado,5,0.17,78,3,Rest of World
2023,Romania,Europe,Wildfire,7,0.48,325,2,Rest of World
2023,Russia,Europe,Cold Wave,8,1.8,438,1,Rest of World
2023,Russia,Europe,Drought,7,4.94,349,1,Rest of World
2023,Russia,Europe,Earthquake,1,0.01,6,1,Rest of World
2023,Russia,Europe,Heatwave,2,1.18,9,1,Rest of World
2023,Russia,Europe,Landslide,6,0.7,37,1,Rest of World
2023,Russia,Europe,Tornado,4,1.2,65,3,Rest of World
2023,Russia,Europe,Tsunami,3,2.09,31,2,Rest of World
2023,Russia,Europe,Wildfire,5,0.43,23,1,Rest of World
2023,Saudi Arabia,Asia,Cold Wave,6.5,8.77,221,2,Rest of World
2023,Saudi Arabia,Asia,Flood,5,0.25,19,1,Rest of World
2023,Saudi Arabia,Asia,Hailstorm,6,0.3,40,1,Rest of World
2023,Saudi Arabia,Asia,Hurricane,2,0.01,12,1,Rest of World
2023,Saudi Arabia,Asia,Landslide,4.5,0.3,50,2,Rest of World
2023,Saudi Arabia,Asia,Wildfire,4,0.18,41,2,Rest of World
2023,Singapore,Asia,Drought,2,0.18,21,1,Rest of World
2023,Singapore,Asia,Flood,6,0.23,31,1,Rest of World
2023,Singapore,Asia,Hailstorm,3.6666666666666665,0.18,58,3,Rest of World
2023,Singapore,Asia,Heatwave,2,0.18,12,1,Rest of World
2023,Singapore,Asia,Landslide,4.5,0.04,253,2,Rest of World
2023,Singapore,Asia,Volcanic Eruption,1,0,6,1,Rest of World
2023,South Africa,Africa,Earthquake,2,0.01,13,1,Rest of World
2023,South Africa,Africa,Hailstorm,3.5,0.07,45,2,Rest of World
2023,South Africa,Africa,Heatwave,4,0.7,27,1,Rest of World
2023,South Africa,Africa,Landslide,3,0.04,18,1,Rest of World
2023,South Africa,Africa,Wildfire,5,0.1,32,1,Rest of World
2023,South Korea,Asia,Drought,4,0.39,29,1,Rest of World
2023,South Korea,Asia,Flood,6,1.02,29,1,Rest of World
2023,South Korea,Asia,Hailstorm,5,0.38,26,1,Rest of World
2023,South Korea,Asia,Hurricane,4,0.79,28,1,Rest of World
2023,South Korea,Asia,Volcanic Eruption,1,0.04,10,2,Rest of World
2023,South Korea,Asia,Wildfire,8,2.11,105,1,Rest of World
2023,Sweden,Europe,Cold Wave,6,0.82,32,1,Rest of World
2023,Sweden,Europe,Earthquake,2.5,0.43000000000000005,29,2,Rest of World
2023,Sweden,Europe,Flood,4,0.39,18,1,Rest of World
2023,Sweden,Europe,Hailstorm,7,0.02,252,1,Rest of World
2023,Sweden,Europe,Heatwave,6,0.58,32,1,Rest of World
2023,Sweden,Europe,Hurricane,1,0.03,5,1,Rest of World
2023,Sweden,Europe,Landslide,3,0.05,21,1,Rest of World
2023,Sweden,Europe,Wildfire,1,0.01,3,1,Rest of World
2023,Switzerland,Europe,Cold Wave,1,0.2,3,1,Rest of World
2023,Switzerland,Europe,Drought,4,1.72,21,1,Rest of World
2023,Switzerland,Europe,Earthquake,2,0.06,7,1,Rest of World
2023,Switzerland,Europe,Hailstorm,7,0.44,246,1,Rest of World
2023,Switzerland,Europe,Hurricane,1,0,4,1,Rest of World
2023,Switzerland,Europe,Tsunami,2,0,10,1,Rest of World
2023,Switzerland,Europe,Wildfire,3,0,10,1,Rest of World
2023,Thailand,Asia,Cold Wave,4,11.3,43,2,Rest of World
2023,Thailand,Asia,Flood,5,0.23,29,1,Rest of World
2023,Thailand,Asia,Hailstorm,5.5,0.89,384,2,Rest of World
2023,Thailand,Asia,Heatwave,4.5,2.9,45,2,Rest of World
2023,Thailand,Asia,Tornado,5.5,0.2,71,2,Rest of World
2023,Thailand,Asia,Volcanic Eruption,4,0.05,164,2,Rest of World
2023,Turkey,Asia,Drought,5,2.66,21,1,Rest of World
2023,Turkey,Asia,Earthquake,1,0.01,2,1,Rest of World
2023,Turkey,Asia,Flood,2,0.09,15,1,Rest of World
2023,Turkey,Asia,Hailstorm,4,0.02,39,2,Rest of World
2023,Turkey,Asia,Heatwave,4,2.7,57,2,Rest of World
2023,Turkey,Asia,Hurricane,3,0.72,15,1,Rest of World
2023,Turkey,Asia,Landslide,3,0.14,18,1,Rest of World
2023,Turkey,Asia,Volcanic Eruption,3,0.15,21,1,Rest of World
2023,UAE,Asia,Earthquake,3,0.04,25,2,Rest of World
2023,UAE,Asia,Flood,4,2.3299999999999996,309,2,Rest of World
2023,UAE,Asia,Hailstorm,7,0.06,381,1,Rest of World
2023,UAE,Asia,Heatwave,6,4.49,41,1,Rest of World
2023,UAE,Asia,Hurricane,1,0,4,1,Rest of World
2023,UAE,Asia,Tornado,5,0.12,80,3,Rest of World
2023,UAE,Asia,Tsunami,2.3333333333333335,0.01,38,3,Rest of World
2023,UAE,Asia,Volcanic Eruption,2,0,30,3,Rest of World
2023,UAE,Asia,Wildfire,4,0.27,24,1,Rest of World
2023,United Kingdom,Europe,Cold Wave,5,1.51,23,1,Rest of World
2023,United Kingdom,Europe,Drought,3,13.96,16,1,Rest of World
2023,United Kingdom,Europe,Earthquake,3,1.76,9,1,Rest of World
2023,United Kingdom,Europe,Flood,2,0.6699999999999999,16,2,Rest of World
2023,United Kingdom,Europe,Hailstorm,4.5,1.65,323,2,Rest of World
2023,United Kingdom,Europe,Heatwave,5,3.94,32,1,Rest of World
2023,United Kingdom,Europe,Hurricane,2,3.16,9,1,Rest of World
2023,United Kingdom,Europe,Landslide,5,1.2,29,1,Rest of World
2023,United Kingdom,Europe,Tornado,4,0.09,15,1,Rest of World
2023,United Kingdom,Europe,Wildfire,2,0.32,9,1,Rest of World
2023,United States,Americas,Heatwave,5,29.11,20,1,Rest of World
2023,United States,Americas,Hurricane,2,3.3,12,1,Rest of World
2023,United States,Americas,Tornado,5.5,2.74,247,2,Rest of World
2023,United States,Americas,Volcanic Eruption,6,2.96,40,1,Rest of World
2023,Vietnam,Asia,Cold Wave,4.5,0.61,54,2,Rest of World
2023,Vietnam,Asia,Earthquake,1,0,4,1,Rest of World
2023,Vietnam,Asia,Flood,3,0.1,59,3,Rest of World
2023,Vietnam,Asia,Hailstorm,6,0.14,31,1,Rest of World
2023,Vietnam,Asia,Hurricane,2,0.05,13,1,Rest of World
2023,Vietnam,Asia,Landslide,6,0.37,322,2,Rest of World
2023,Vietnam,Asia,Tornado,3,0.02,10,1,Rest of World
2023,Vietnam,Asia,Tsunami,3,0.03,18,1,Rest of World
2023,Vietnam,Asia,Volcanic Eruption,3.3333333333333335,0.11,57,3,Rest of World
2024,Argentina,Americas,Cold Wave,4.666666666666667,1.82,92,3,Rest of World
2024,Argentina,Americas,Drought,2,0.14,20,1,Rest of World
2024,Argentina,Americas,Earthquake,2,0.01,9,1,Rest of World
2024,Argentina,Americas,Flood,5,0.21,30,1,Rest of World
2024,Argentina,Americas,Hailstorm,3.5,0.18000000000000002,44,2,Rest of World
2024,Argentina,Americas,Heatwave,6,0.68,39,1,Rest of World
2024,Argentina,Americas,Hurricane,3,0.12,21,1,Rest of World
2024,Argentina,Americas,Tornado,1,0.01,3,1,Rest of World
2024,Argentina,Americas,Tsunami,1,0,4,1,Rest of World
2024,Argentina,Americas,Volcanic Eruption,1.5,0.01,15,2,Rest of World
2024,Argentina,Americas,Wildfire,4,0.68,31,1,Rest of World
2024,Australia,Oceania,Drought,5,1.74,28,1,Australia
2024,Australia,Oceania,Earthquake,2,0.83,24,2,Australia
2024,Australia,Oceania,Landslide,3,0.14,11,1,Australia
2024,Austria,Europe,Cold Wave,3.5,1.83,44,2,Rest of World
2024,Austria,Europe,Flood,5,0.52,17,1,Rest of World
2024,Austria,Europe,Landslide,5,0.05,36,1,Rest of World
2024,Austria,Europe,Tsunami,1.5,0.01,16,2,Rest of World
2024,Austria,Europe,Wildfire,5,0.46,49,2,Rest of World
2024,Bangladesh,Asia,Cold Wave,5,12.99,28,1,Rest of World
2024,Bangladesh,Asia,Drought,3,0.24,17,1,Rest of World
2024,Bangladesh,Asia,Earthquake,3,0.02,6,1,Rest of World
2024,Bangladesh,Asia,Hailstorm,4,0.21000000000000002,42,2,Rest of World
2024,Bangladesh,Asia,Heatwave,8,11.14,227,1,Rest of World
2024,Bangladesh,Asia,Landslide,5,0.12,22,1,Rest of World
2024,Bangladesh,Asia,Tornado,5,0.33999999999999997,41,2,Rest of World
2024,Bangladesh,Asia,Volcanic Eruption,2,0.01,6,1,Rest of World
2024,Bangladesh,Asia,Wildfire,5.333333333333333,2.06,98,3,Rest of World
2024,Belgium,Europe,Cold Wave,6,2.45,32,1,Rest of World
2024,Belgium,Europe,Earthquake,1,0.01,13,2,Rest of World
2024,Belgium,Europe,Flood,6,0.98,32,1,Rest of World
2024,Belgium,Europe,Hailstorm,1,0.01,5,1,Rest of World
2024,Belgium,Europe,Heatwave,6,1.1,26,1,Rest of World
2024,Belgium,Europe,Hurricane,1.5,0.07,16,2,Rest of World
2024,Belgium,Europe,Tsunami,3,0.02,19,1,Rest of World
2024,Belgium,Europe,Volcanic Eruption,2,0.060000000000000005,28,3,Rest of World
2024,Brazil,Americas,Cold Wave,3,0.33,12,1,Rest of World
2024,Brazil,Americas,Drought,5,5.07,15,1,Rest of World
2024,Brazil,Americas,Hailstorm,4.5,4.98,46,2,Rest of World
2024,Brazil,Americas,Hurricane,4.5,2.55,61,2,Rest of World
2024,Brazil,Americas,Landslide,7,0.3,319,1,Rest of World
2024,Brazil,Americas,Tornado,5,0.56,23,1,Rest of World
2024,Brazil,Americas,Wildfire,4.5,0.68,56,2,Rest of World
2024,Canada,Americas,Cold Wave,3.5,23.55,33,2,Rest of World
2024,Canada,Americas,Flood,1.5,0.43,15,2,Rest of World
2024,Canada,Americas,Hailstorm,2,0.03,6,1,Rest of World
2024,Canada,Americas,Tornado,5,0,29,1,Rest of World
2024,Canada,Americas,Tsunami,1,0.01,5,1,Rest of World
2024,Canada,Americas,Volcanic Eruption,3,0.1,34,2,Rest of World
2024,Canada,Americas,Wildfire,3,0.38,46,2,Rest of World
2024,Chile,Americas,Cold Wave,3,0.04,13,1,Rest of World
2024,Chile,Americas,Earthquake,3,0.11,43,3,Rest of World
2024,Chile,Americas,Heatwave,6,2.21,43,1,Rest of World
2024,Chile,Americas,Hurricane,1.6666666666666667,0.09999999999999999,33,3,Rest of World
2024,Chile,Americas,Tornado,7,0.15,313,1,Rest of World
2024,Chile,Americas,Volcanic Eruption,3.5,0.06,44,2,Rest of World
2024,Chile,Americas,Wildfire,3,0.07,13,1,Rest of World
2024,China,Asia,Drought,4,21.03,31,1,Rest of World
2024,China,Asia,Wildfire,7,6.69,504,1,Rest of World
2024,Colombia,Americas,Drought,4,0.57,25,1,Rest of World
2024,Colombia,Americas,Earthquake,2,0,18,1,Rest of World
2024,Colombia,Americas,Flood,2,0.05,11,1,Rest of World
2024,Colombia,Americas,Heatwave,2,0.21,13,1,Rest of World
2024,Colombia,Americas,Hurricane,3,0.03,26,1,Rest of World
2024,Colombia,Americas,Volcanic Eruption,3,0,10,1,Rest of World
2024,Czech Republic,Europe,Cold Wave,5,0.34,156,2,Rest of World
2024,Czech Republic,Europe,Earthquake,2,0.02,61,5,Rest of World
2024,Czech Republic,Europe,Hailstorm,5,0.08,26,1,Rest of World
2024,Czech Republic,Europe,Landslide,4,0.14,25,1,Rest of World
2024,Czech Republic,Europe,Tsunami,3,0.03,19,1,Rest of World
2024,Czech Republic,Europe,Volcanic Eruption,3.6666666666666665,0.22,66,3,Rest of World
2024,Czech Republic,Europe,Wildfire,8,0.55,151,1,Rest of World
2024,Denmark,Europe,Cold Wave,7,1.38,86,1,Rest of World
2024,Denmark,Europe,Earthquake,1,0,11,2,Rest of World
2024,Denmark,Europe,Flood,5,0.07,24,1,Rest of World
2024,Denmark,Europe,Heatwave,3.5,17.740000000000002,63,4,Rest of World
2024,Denmark,Europe,Hurricane,5,0.14,28,1,Rest of World
2024,Denmark,Europe,Landslide,4.5,0.09000000000000001,48,2,Rest of World
2024,Denmark,Europe,Tsunami,3,0.03,13,1,Rest of World
2024,Denmark,Europe,Volcanic Eruption,5.5,0.23,111,2,Rest of World
2024,Denmark,Europe,Wildfire,5,0.03,32,1,Rest of World
2024,Egypt,Africa,Drought,4,1.06,21,1,Rest of World
2024,Egypt,Africa,Earthquake,2,0.01,15,1,Rest of World
2024,Egypt,Africa,Hailstorm,7,0.06,362,1,Rest of World
2024,Egypt,Africa,Heatwave,4,5.54,15,1,Rest of World
2024,Egypt,Africa,Landslide,4.75,0.15,250,4,Rest of World
2024,Egypt,Africa,Tornado,4,0.02,25,1,Rest of World
2024,Egypt,Africa,Tsunami,1,0,7,1,Rest of World
2024,Egypt,Africa,Volcanic Eruption,3,0.19,15,1,Rest of World
2024,Finland,Europe,Cold Wave,5.5,5.47,484,2,Rest of World
2024,Finland,Europe,Hailstorm,4,0.06,56,2,Rest of World
2024,Finland,Europe,Heatwave,6,2.95,34,1,Rest of World
2024,Finland,Europe,Hurricane,4,1.1,47,2,Rest of World
2024,Finland,Europe,Tornado,5,0.01,33,1,Rest of World
2024,France,Europe,Drought,6,15.07,78,2,Rest of World
2024,France,Europe,Earthquake,1,0.03,6,1,Rest of World
2024,France,Europe,Hailstorm,5,2.4000000000000004,50,2,Rest of World
2024,France,Europe,Heatwave,4,15.16,15,1,Rest of World
2024,France,Europe,Landslide,5.5,0.9299999999999999,551,2,Rest of World
2024,France,Europe,Tornado,4,0.7,24,1,Rest of World
2024,France,Europe,Tsunami,4.5,1.8800000000000001,50,2,Rest of World
2024,France,Europe,Volcanic Eruption,4,0.62,20,1,Rest of World
2024,Germany,Europe,Drought,2,1.09,10,1,Rest of World
2024,Germany,Europe,Earthquake,4,0.37,23,1,Rest of World
2024,Germany,Europe,Flood,2.3333333333333335,0.8500000000000001,35,3,Rest of World
2024,Germany,Europe,Hailstorm,6,0.05,36,1,Rest of World
2024,Germany,Europe,Heatwave,5,4.14,33,1,Rest of World
2024,Germany,Europe,Hurricane,1,0.14,6,1,Rest of World
2024,Germany,Europe,Landslide,3,0.3,16,1,Rest of World
2024,Germany,Europe,Volcanic Eruption,3.5,0.22,50,2,Rest of World
2024,Greece,Europe,Drought,8,0.08,153,1,Rest of World
2024,Greece,Europe,Flood,7,0.75,126,1,Rest of World
2024,Greece,Europe,Hailstorm,7,0.05,374,1,Rest of World
2024,Greece,Europe,Heatwave,4,0.22,16,1,Rest of World
2024,Greece,Europe,Tornado,5,0.02,28,1,Rest of World
2024,Greece,Europe,Wildfire,2,0.05,10,1,Rest of World
2024,Hungary,Europe,Cold Wave,5,0.31,41,2,Rest of World
2024,Hungary,Europe,Earthquake,2,0,12,2,Rest of World
2024,Hungary,Europe,Flood,3,0,33,2,Rest of World
2024,Hungary,Europe,Hurricane,1,0.01,9,1,Rest of World
2024,Hungary,Europe,Landslide,5,0.18,43,2,Rest of World
2024,Hungary,Europe,Tornado,3,0,19,1,Rest of World
2024,Hungary,Europe,Wildfire,5,0.1,21,1,Rest of World
2024,India,Asia,Drought,4.5,20.81,128,2,Rest of World
2024,India,Asia,Flood,5.5,8.01,59,2,Rest of World
2024,India,Asia,Heatwave,4,15,26,1,Rest of World
2024,India,Asia,Hurricane,3,1.67,41,2,Rest of World
2024,India,Asia,Landslide,6,1.29,33,1,Rest of World
2024,India,Asia,Tornado,4.5,0.08,38,2,Rest of World
2024,India,Asia,Tsunami,4,0.51,24,1,Rest of World
2024,India,Asia,Volcanic Eruption,1,0.05,7,1,Rest of World
2024,India,Asia,Wildfire,5,0.87,16,1,Rest of World
2024,Indonesia,Asia,Cold Wave,4,2.08,26,1,Rest of World
2024,Indonesia,Asia,Drought,7,12.5,172,1,Rest of World
2024,Indonesia,Asia,Earthquake,4,0.04,27,1,Rest of World
2024,Indonesia,Asia,Flood,7,0.84,501,2,Rest of World
2024,Indonesia,Asia,Hailstorm,4,0.33999999999999997,41,2,Rest of World
2024,Indonesia,Asia,Hurricane,1,0.08,8,2,Rest of World
2024,Indonesia,Asia,Landslide,4,0.18,21,1,Rest of World
2024,Indonesia,Asia,Tornado,9,0.56,502,1,Rest of World
2024,Iraq,Asia,Cold Wave,4.5,24.92,334,2,Rest of World
2024,Iraq,Asia,Drought,4,0.91,20,1,Rest of World
2024,Iraq,Asia,Earthquake,3,0.01,15,1,Rest of World
2024,Iraq,Asia,Flood,5.5,0.29000000000000004,202,2,Rest of World
2024,Iraq,Asia,Hailstorm,2,0.01,12,1,Rest of World
2024,Iraq,Asia,Hurricane,4,0.04,34,1,Rest of World
2024,Iraq,Asia,Landslide,6,0.38,30,1,Rest of World
2024,Iraq,Asia,Tornado,4,0.01,22,1,Rest of World
2024,Iraq,Asia,Wildfire,4,0.02,27,1,Rest of World
2024,Ireland,Europe,Cold Wave,7,6.41,301,1,Rest of World
2024,Ireland,Europe,Drought,4,0.98,22,1,Rest of World
2024,Ireland,Europe,Earthquake,1,0,4,1,Rest of World
2024,Ireland,Europe,Hailstorm,2,0.06,15,1,Rest of World
2024,Ireland,Europe,Heatwave,4,1.38,19,1,Rest of World
2024,Ireland,Europe,Hurricane,4,0.3,28,1,Rest of World
2024,Ireland,Europe,Landslide,4,0.09999999999999999,47,2,Rest of World
2024,Ireland,Europe,Tornado,5,0.6,272,4,Rest of World
2024,Ireland,Europe,Tsunami,1,0.01,3,1,Rest of World
2024,Ireland,Europe,Volcanic Eruption,2,0.02,11,1,Rest of World
2024,Israel,Asia,Drought,3,1.19,14,1,Rest of World
2024,Israel,Asia,Flood,1,0,6,1,Rest of World
2024,Israel,Asia,Hailstorm,5,0.5,23,1,Rest of World
2024,Israel,Asia,Heatwave,7,4.7,166,1,Rest of World
2024,Israel,Asia,Hurricane,4,0.07,28,1,Rest of World
2024,Israel,Asia,Landslide,3,0,18,1,Rest of World
2024,Israel,Asia,Tsunami,2,0.01,13,1,Rest of World
2024,Israel,Asia,Volcanic Eruption,2,0.03,17,1,Rest of World
2024,Italy,Europe,Earthquake,2,0.39,25,2,Rest of World
2024,Italy,Europe,Heatwave,4,42.1,36,2,Rest of World
2024,Italy,Europe,Landslide,3,0.04,24,1,Rest of World
2024,Italy,Europe,Volcanic Eruption,1,0.01,6,1,Rest of World
2024,Italy,Europe,Wildfire,5,0.83,26,1,Rest of World
2024,Japan,Asia,Cold Wave,6,31.7,145,2,Rest of World
2024,Japan,Asia,Earthquake,2,5.609999999999999,36,2,Rest of World
2024,Japan,Asia,Flood,3.6666666666666665,4.22,62,3,Rest of World
2024,Japan,Asia,Hailstorm,1,0.01,5,1,Rest of World
2024,Japan,Asia,Landslide,5,0.29,19,1,Rest of World
2024,Japan,Asia,Tornado,4,8.69,84,4,Rest of World
2024,Japan,Asia,Tsunami,3,0.87,35,2,Rest of World
2024,Japan,Asia,Volcanic Eruption,1,0.1,5,1,Rest of World
2024,Japan,Asia,Wildfire,6,4.21,28,1,Rest of World
2024,Kazakhstan,Asia,Cold Wave,5,1.79,53,2,Rest of World
2024,Kazakhstan,Asia,Flood,3,0.39,21,1,Rest of World
2024,Kazakhstan,Asia,Hailstorm,4,0.02,41,2,Rest of World
2024,Kazakhstan,Asia,Hurricane,2.5,0.12,36,2,Rest of World
2024,Kazakhstan,Asia,Tsunami,2.25,0.04,60,4,Rest of World
2024,Kazakhstan,Asia,Wildfire,5,0.14,24,1,Rest of World
2024,Malaysia,Asia,Drought,4,1.3,39,1,Rest of World
2024,Malaysia,Asia,Flood,3,0.18,19,1,Rest of World
2024,Malaysia,Asia,Hailstorm,2,0,14,1,Rest of World
2024,Malaysia,Asia,Hurricane,1.5,0.27,27,4,Rest of World
2024,Malaysia,Asia,Landslide,2.6666666666666665,0.06999999999999999,42,3,Rest of World
2024,Malaysia,Asia,Tornado,7,0.35,127,1,Rest of World
2024,Malaysia,Asia,Tsunami,3,0.02,16,1,Rest of World
2024,Mexico,Americas,Drought,6,0.43,30,1,Rest of World
2024,Mexico,Americas,Hailstorm,5.5,1.47,46,2,Rest of World
